,epoch,loss,accuracy,val_loss,val_accuracy
3698,3699.0,1.6359915563038416,0.4282094594594595,1.6262347400188446,0.4489182692307692
3699,3700.0,1.6361520034926278,0.425766167953668,1.6345977187156677,0.4432091346153846
3700,3701.0,1.6345524021557398,0.43146718146718144,1.6291465759277344,0.4375
3701,3702.0,1.6362422449248177,0.4265805984555984,1.6253749132156372,0.4489182692307692
3702,3703.0,1.635283785206931,0.4282094594594595,1.630489557981491,0.4260817307692308
3703,3704.0,1.6347305178642273,0.4282094594594595,1.6304724514484406,0.4317908653846154
3704,3705.0,1.6347336258207048,0.4282094594594595,1.6252794563770294,0.4375
3705,3706.0,1.6335052677563258,0.43065275096525096,1.6281827986240387,0.4317908653846154
3706,3707.0,1.635184875556401,0.4265805984555984,1.6367418766021729,0.41466346153846156
3707,3708.0,1.632973781653813,0.43146718146718144,1.6366083920001984,0.42037259615384615
3708,3709.0,1.6353017687797546,0.425766167953668,1.6302472949028015,0.42037259615384615
3709,3710.0,1.6343932066644942,0.42739502895752896,1.6329527497291565,0.4260817307692308
3710,3711.0,1.6354969995362418,0.42739502895752896,1.6343527436256409,0.4375
3711,3712.0,1.6353892513683863,0.4265805984555984,1.6319590508937836,0.4375
3712,3713.0,1.6356518949781145,0.4249517374517375,1.6320883631706238,0.4375
3713,3714.0,1.6336250475474767,0.42739502895752896,1.6445850729942322,0.3975360576923077
3714,3715.0,1.6356279594557626,0.425766167953668,1.6298487484455109,0.4260817307692308
3715,3716.0,1.6353526541164942,0.425766167953668,1.6406669318675995,0.4089543269230769
3716,3717.0,1.6358915397099085,0.42413730694980695,1.6472537815570831,0.4089543269230769
3717,3718.0,1.6326141016823905,0.4298383204633205,1.6292845010757446,0.4317908653846154
3718,3719.0,1.6325567024094718,0.4330960424710425,1.6289454102516174,0.4260817307692308
3719,3720.0,1.6346516949789864,0.4249517374517375,1.6377328932285309,0.42037259615384615
3720,3721.0,1.6345812848636083,0.4265805984555984,1.6167550086975098,0.4432091346153846
3721,3722.0,1.6354927250317164,0.4265805984555984,1.6305140256881714,0.4489182692307692
3722,3723.0,1.6349398749215263,0.425766167953668,1.6351394653320312,0.4260817307692308
3723,3724.0,1.6323065417153495,0.43391047297297297,1.6200381219387054,0.4489182692307692
3724,3725.0,1.6331239257540022,0.42902388996138996,1.6408911049365997,0.41466346153846156
3725,3726.0,1.6326791729245866,0.4298383204633205,1.6218581199645996,0.4375
3726,3727.0,1.6338912844657898,0.4276966698841699,1.639171451330185,0.42037259615384615
3727,3728.0,1.6324426191193717,0.43176882239382236,1.6443614959716797,0.4260817307692308
3728,3729.0,1.6351463879857744,0.4252533783783784,1.6354969143867493,0.4260817307692308
3729,3730.0,1.6318107843399048,0.4342121138996139,1.6441053748130798,0.42037259615384615
3730,3731.0,1.6336255414145333,0.4301399613899614,1.6336389183998108,0.4260817307692308
3731,3732.0,1.6334372418267387,0.42851110038610035,1.627577692270279,0.4317908653846154
3732,3733.0,1.6335394382476807,0.42851110038610035,1.634200006723404,0.4317908653846154
3733,3734.0,1.633514744894845,0.43176882239382236,1.6174565553665161,0.45462740384615385
3734,3735.0,1.6345194918768746,0.4260678088803089,1.6362918615341187,0.42037259615384615
3735,3736.0,1.6332654101508004,0.43044160231660233,1.6323702037334442,0.4375
3736,3737.0,1.6346339923994881,0.4288127413127413,1.6245334446430206,0.4489182692307692
3737,3738.0,1.6335918307304382,0.4296271718146718,1.6304725408554077,0.4317908653846154
3738,3739.0,1.6329087785312109,0.4336993243243243,1.6196704804897308,0.4489182692307692
3739,3740.0,1.6339202097484045,0.4288127413127413,1.6401543021202087,0.3975360576923077
3740,3741.0,1.6333487715039934,0.4296271718146718,1.6235901415348053,0.4317908653846154
3741,3742.0,1.6307370236941747,0.4361426158301159,1.6306324303150177,0.4375
3742,3743.0,1.6305835247039795,0.4345137548262548,1.6442686021327972,0.41466346153846156
3743,3744.0,1.6329622183527266,0.4312560328185328,1.631988763809204,0.41466346153846156
3744,3745.0,1.63226683650698,0.4312560328185328,1.6180203557014465,0.4489182692307692
3745,3746.0,1.632770563874926,0.43207046332046334,1.6384436190128326,0.41466346153846156
3746,3747.0,1.6346503496170044,0.4247405888030888,1.6363162994384766,0.42037259615384615
3747,3748.0,1.6313854966844832,0.4328848938223938,1.6309936046600342,0.4375
3748,3749.0,1.6324598789215088,0.43044160231660233,1.629343867301941,0.4260817307692308
3749,3750.0,1.6321002500397819,0.4345137548262548,1.6203130781650543,0.4432091346153846
3750,3751.0,1.6326052291052682,0.4328848938223938,1.6358929574489594,0.42037259615384615
3751,3752.0,1.6328186988830566,0.4296271718146718,1.6225864589214325,0.4375
3752,3753.0,1.631743950503213,0.43207046332046334,1.6265843212604523,0.4432091346153846
3753,3754.0,1.6309708782604762,0.4312560328185328,1.6301290392875671,0.4317908653846154
3754,3755.0,1.6314042210578918,0.43532818532818535,1.6297159492969513,0.4260817307692308
3755,3756.0,1.631678513118199,0.4336993243243243,1.6359320282936096,0.4317908653846154
3756,3757.0,1.6336211051259721,0.42799831081081086,1.6280888319015503,0.4375
3757,3758.0,1.6333866374833244,0.4271838803088803,1.6155475974082947,0.4660456730769231
3758,3759.0,1.6292657341275896,0.43532818532818535,1.6294394433498383,0.4260817307692308
3759,3760.0,1.634473979473114,0.4263694498069498,1.6377233862876892,0.41466346153846156
3760,3761.0,1.6291352084704809,0.4328848938223938,1.6311167776584625,0.4375
3761,3762.0,1.6312021017074585,0.4296271718146718,1.637649267911911,0.42037259615384615
3762,3763.0,1.6338449801717485,0.4255550193050193,1.6263599395751953,0.4260817307692308
3763,3764.0,1.6316019211496626,0.4296271718146718,1.6468790769577026,0.4032451923076923
3764,3765.0,1.630560679095132,0.4328848938223938,1.6238059997558594,0.4375
3765,3766.0,1.6318925193377904,0.4312560328185328,1.6251862049102783,0.4432091346153846
3766,3767.0,1.63016676902771,0.4336993243243243,1.6308405101299286,0.42037259615384615
3767,3768.0,1.6311868684632438,0.4312560328185328,1.6239964067935944,0.4375
3768,3769.0,1.6329168166433061,0.4271838803088803,1.6279522776603699,0.42037259615384615
3769,3770.0,1.6315105983189173,0.43044160231660233,1.6491923928260803,0.38611778846153844
3770,3771.0,1.6321624432291304,0.4288127413127413,1.63476100564003,0.4089543269230769
3771,3772.0,1.6303839513233729,0.4328848938223938,1.6408397555351257,0.3975360576923077
3772,3773.0,1.6299878443990434,0.4312560328185328,1.6304275393486023,0.4260817307692308
3773,3774.0,1.631528948034559,0.4288127413127413,1.6326910257339478,0.42037259615384615
3774,3775.0,1.6321657981191362,0.43044160231660233,1.6399507820606232,0.41466346153846156
3775,3776.0,1.6312920110566276,0.4296271718146718,1.625704288482666,0.4375
3776,3777.0,1.632416341985975,0.4271838803088803,1.6337024867534637,0.4260817307692308
3777,3778.0,1.632054158619472,0.43044160231660233,1.6352659463882446,0.41466346153846156
3778,3779.0,1.631759328501565,0.4312560328185328,1.6249138712882996,0.4375
3779,3780.0,1.6332533614976066,0.42799831081081086,1.6211637556552887,0.4489182692307692
3780,3781.0,1.6282645549092973,0.4336993243243243,1.6398085355758667,0.41466346153846156
3781,3782.0,1.631953307560512,0.4271838803088803,1.6283503770828247,0.4375
3782,3783.0,1.6333068694387163,0.4255550193050193,1.6293347775936127,0.4317908653846154
3783,3784.0,1.6313287360327584,0.4296271718146718,1.6307178139686584,0.42037259615384615
3784,3785.0,1.6322563546044486,0.4296271718146718,1.637417495250702,0.4032451923076923
3785,3786.0,1.630004116467067,0.43207046332046334,1.645708292722702,0.3918269230769231
3786,3787.0,1.6292282087462289,0.4336993243243243,1.6346717178821564,0.42037259615384615
3787,3788.0,1.6326543518475123,0.42911438223938225,1.6320500075817108,0.4260817307692308
3788,3789.0,1.6328578080449785,0.42748552123552125,1.628760278224945,0.42037259615384615
3789,3790.0,1.6321700726236616,0.4282999517374518,1.6315977573394775,0.4260817307692308
3790,3791.0,1.631778963974544,0.4299288127413127,1.6409858167171478,0.42037259615384615
3791,3792.0,1.6308542064258031,0.43237210424710426,1.6180184185504913,0.4317908653846154
3792,3793.0,1.6301140018871851,0.43155767374517373,1.63450089097023,0.42037259615384615
3793,3794.0,1.6316551651273454,0.42911438223938225,1.636112779378891,0.41466346153846156
3794,3795.0,1.6290543930871146,0.43481539575289574,1.6320217549800873,0.4032451923076923
3795,3796.0,1.6299733519554138,0.43155767374517373,1.6287115216255188,0.42037259615384615
3796,3797.0,1.6306287220546178,0.43237210424710426,1.6314837336540222,0.42037259615384615
3797,3798.0,1.628800732748849,0.43562982625482627,1.638429969549179,0.41466346153846156
3798,3799.0,1.629605540207454,0.4331865347490348,1.6298085153102875,0.4375
3799,3800.0,1.6297454578535897,0.4299288127413127,1.6294286847114563,0.4375
3800,3801.0,1.630273495401655,0.43237210424710426,1.6259740889072418,0.4317908653846154
3801,3802.0,1.6316015720367432,0.42911438223938225,1.6120725274085999,0.46033653846153844
3802,3803.0,1.6316746473312378,0.42911438223938225,1.6211549043655396,0.4317908653846154
3803,3804.0,1.630709401198796,0.43074324324324326,1.6230842471122742,0.42037259615384615
3804,3805.0,1.6290330120495387,0.43481539575289574,1.6354453265666962,0.42037259615384615
3805,3806.0,1.629808953830174,0.4331865347490348,1.6375081837177277,0.42037259615384615
3806,3807.0,1.6286597677639552,0.4340009652509652,1.6337171494960785,0.42037259615384615
3807,3808.0,1.6325438363211495,0.42748552123552125,1.637783795595169,0.4032451923076923
3808,3809.0,1.631043119089944,0.42911438223938225,1.6358421444892883,0.41466346153846156
3809,3810.0,1.6303932666778564,0.42911438223938225,1.6351948976516724,0.41466346153846156
3810,3811.0,1.6293888943535941,0.43481539575289574,1.6302297413349152,0.4260817307692308
3811,3812.0,1.629240197794778,0.43237210424710426,1.6333358883857727,0.42037259615384615
3812,3813.0,1.6321203368050712,0.42748552123552125,1.6212759912014008,0.4432091346153846
3813,3814.0,1.6309755614825658,0.43074324324324326,1.615588217973709,0.4375
3814,3815.0,1.6316589713096619,0.42911438223938225,1.6266588270664215,0.4317908653846154
3815,3816.0,1.6301097188677107,0.42911438223938225,1.6182202398777008,0.4432091346153846
3816,3817.0,1.6309547679764884,0.4266710907335907,1.6320287585258484,0.4317908653846154
3817,3818.0,1.630058331148965,0.43237210424710426,1.6340180337429047,0.41466346153846156
3818,3819.0,1.6274746911866325,0.4340009652509652,1.6092990040779114,0.46033653846153844
3819,3820.0,1.6293269651276725,0.4331865347490348,1.6280858516693115,0.4317908653846154
3820,3821.0,1.630576057093484,0.4282999517374518,1.628762036561966,0.4260817307692308
3821,3822.0,1.6296001417296273,0.43155767374517373,1.6217356622219086,0.4432091346153846
3822,3823.0,1.6281914796148027,0.43237210424710426,1.634498417377472,0.4317908653846154
3823,3824.0,1.6294012750898088,0.43074324324324326,1.6330889761447906,0.4260817307692308
3824,3825.0,1.6276359387806483,0.43562982625482627,1.6311823725700378,0.4260817307692308
3825,3826.0,1.6286061576434545,0.43155767374517373,1.6345627307891846,0.4089543269230769
3826,3827.0,1.6291337268693107,0.43155767374517373,1.6325058937072754,0.41466346153846156
3827,3828.0,1.6272525361606054,0.43481539575289574,1.6182653903961182,0.4375
3828,3829.0,1.6310217039925712,0.42748552123552125,1.6298079788684845,0.4032451923076923
3829,3830.0,1.6278003283909388,0.4331865347490348,1.634762555360794,0.42037259615384615
3830,3831.0,1.6284175685473852,0.4331865347490348,1.6208372116088867,0.4375
3831,3832.0,1.6304513130869185,0.4299288127413127,1.6455151736736298,0.3975360576923077
3832,3833.0,1.6309840764318193,0.42911438223938225,1.6262466311454773,0.42037259615384615
3833,3834.0,1.6299123678888594,0.42748552123552125,1.6298560202121735,0.42037259615384615
3834,3835.0,1.6294939262526376,0.43074324324324326,1.6293646693229675,0.41466346153846156
3835,3836.0,1.6288445081029619,0.4299288127413127,1.636959969997406,0.4032451923076923
3836,3837.0,1.625213052545275,0.43644425675675674,1.6251550614833832,0.4317908653846154
3837,3838.0,1.6296923756599426,0.4299288127413127,1.6307298243045807,0.41466346153846156
3838,3839.0,1.6295480132102966,0.43155767374517373,1.6307737529277802,0.4317908653846154
3839,3840.0,1.6292022551809038,0.43074324324324326,1.6284200847148895,0.4375
3840,3841.0,1.6298300538744246,0.43074324324324326,1.6387194395065308,0.41466346153846156
3841,3842.0,1.6276967525482178,0.43155767374517373,1.6225071847438812,0.4432091346153846
3842,3843.0,1.6284888301576887,0.43155767374517373,1.6188958883285522,0.4317908653846154
3843,3844.0,1.6291118264198303,0.4299288127413127,1.6212611198425293,0.4375
3844,3845.0,1.6277384843145097,0.43155767374517373,1.6205886602401733,0.4317908653846154
3845,3846.0,1.631424401487623,0.4266710907335907,1.6300358176231384,0.42037259615384615
3846,3847.0,1.628427735396794,0.43074324324324326,1.633379340171814,0.4089543269230769
3847,3848.0,1.6283895799091883,0.43074324324324326,1.6157488822937012,0.4375
3848,3849.0,1.6277874112129211,0.43481539575289574,1.6326804161071777,0.41466346153846156
3849,3850.0,1.6290989773614066,0.43074324324324326,1.6297830939292908,0.4260817307692308
3850,3851.0,1.6285931978906905,0.43237210424710426,1.6189089119434357,0.4489182692307692
3851,3852.0,1.6293489507266454,0.4299288127413127,1.6210067570209503,0.45462740384615385
3852,3853.0,1.6278692313602992,0.43237210424710426,1.6240694522857666,0.4260817307692308
3853,3854.0,1.627321524279458,0.43155767374517373,1.6298016607761383,0.41466346153846156
3854,3855.0,1.629093953541347,0.42911438223938225,1.6325570046901703,0.4260817307692308
3855,3856.0,1.627810639994485,0.4331865347490348,1.6273475587368011,0.42037259615384615
3856,3857.0,1.627727712903704,0.4326737451737452,1.6307258605957031,0.4317908653846154
3857,3858.0,1.62417300258364,0.4383747586872587,1.6206981241703033,0.45462740384615385
3858,3859.0,1.6269877297537667,0.4326737451737452,1.633053719997406,0.4089543269230769
3859,3860.0,1.6261512722287859,0.4359314671814672,1.620084673166275,0.4375
3860,3861.0,1.6268489956855774,0.4359314671814672,1.6221521198749542,0.4317908653846154
3861,3862.0,1.6250625252723694,0.43674589768339767,1.6188360750675201,0.4432091346153846
3862,3863.0,1.6271416630063738,0.43674589768339767,1.6238387823104858,0.4260817307692308
3863,3864.0,1.6303476435797555,0.4261583011583011,1.6310925483703613,0.42037259615384615
3864,3865.0,1.6287118451935905,0.4310448841698841,1.619496375322342,0.4375
3865,3866.0,1.6263417260987418,0.43511703667953666,1.6215377748012543,0.4375
3866,3867.0,1.6296355639185225,0.42860159266409265,1.6301729083061218,0.4260817307692308
3867,3868.0,1.6293525780950273,0.4294160231660232,1.619531512260437,0.4375
3868,3869.0,1.6278306756700789,0.4310448841698841,1.6275715231895447,0.4317908653846154
3869,3870.0,1.6268933245113917,0.4326737451737452,1.632958173751831,0.41466346153846156
3870,3871.0,1.6295988815171378,0.42860159266409265,1.6168271005153656,0.45462740384615385
3871,3872.0,1.6266656517982483,0.4334881756756757,1.6318746507167816,0.42037259615384615
3872,3873.0,1.6282754284994942,0.4326737451737452,1.623549997806549,0.4317908653846154
3873,3874.0,1.6279487098966325,0.4302304536679537,1.625646859407425,0.4260817307692308
3874,3875.0,1.6269161871501379,0.4334881756756757,1.6290907859802246,0.4260817307692308
3875,3876.0,1.6288394587380546,0.4294160231660232,1.6324183642864227,0.42037259615384615
3876,3877.0,1.6272503989083427,0.4326737451737452,1.6335164904594421,0.41466346153846156
3877,3878.0,1.6249948569706507,0.43674589768339767,1.6372665166854858,0.3975360576923077
3878,3879.0,1.6300179021699088,0.42778716216216217,1.6208458542823792,0.4317908653846154
3879,3880.0,1.6259833829743522,0.4326737451737452,1.6260952949523926,0.4317908653846154
3880,3881.0,1.626379472868783,0.4343026061776062,1.622099220752716,0.4260817307692308
3881,3882.0,1.628025335924966,0.4302304536679537,1.6333605647087097,0.42037259615384615
3882,3883.0,1.627559951373509,0.4302304536679537,1.6252593994140625,0.4260817307692308
3883,3884.0,1.6282955833843775,0.4302304536679537,1.6213327050209045,0.4260817307692308
3884,3885.0,1.626004091330937,0.43185931467181465,1.6263554096221924,0.42037259615384615
3885,3886.0,1.6259926812989371,0.4337898166023166,1.6177108883857727,0.4489182692307692
3886,3887.0,1.627867375101362,0.4305320945945946,1.6338871121406555,0.41466346153846156
3887,3888.0,1.6247859512056624,0.43623310810810806,1.6093465685844421,0.46033653846153844
3888,3889.0,1.626893094607762,0.4337898166023166,1.629189819097519,0.4375
3889,3890.0,1.6284278801509313,0.4297176640926641,1.6295097768306732,0.41466346153846156
3890,3891.0,1.6254114253180367,0.4370475386100386,1.6241845488548279,0.4317908653846154
3891,3892.0,1.6263733335903712,0.4346042471042471,1.6257616877555847,0.4317908653846154
3892,3893.0,1.6267098018101283,0.4321609555984556,1.6198391616344452,0.4375
3893,3894.0,1.6257363217217582,0.4346042471042471,1.6209206581115723,0.4489182692307692
3894,3895.0,1.6275798167501176,0.4321609555984556,1.6132009625434875,0.4489182692307692
3895,3896.0,1.627135489668165,0.4346042471042471,1.6318088173866272,0.4089543269230769
3896,3897.0,1.6275577289717538,0.4313465250965251,1.628789335489273,0.41466346153846156
3897,3898.0,1.6263117619923182,0.4321609555984556,1.6185029745101929,0.4317908653846154
3898,3899.0,1.6264171940939767,0.43541867760617764,1.622511386871338,0.4375
3899,3900.0,1.6260618652616228,0.4337898166023166,1.6213898956775665,0.4260817307692308
3900,3901.0,1.6243497048105513,0.4346042471042471,1.6188587248325348,0.4375
3901,3902.0,1.625502816268376,0.4337898166023166,1.6320762634277344,0.4260817307692308
3902,3903.0,1.625095784664154,0.4346042471042471,1.6227050423622131,0.42037259615384615
3903,3904.0,1.6251451287950789,0.43623310810810806,1.620526373386383,0.4317908653846154
3904,3905.0,1.6250147478921073,0.4346042471042471,1.6223378479480743,0.4260817307692308
3905,3906.0,1.6263257265090942,0.4337898166023166,1.621367633342743,0.4260817307692308
3906,3907.0,1.6257744431495667,0.4321609555984556,1.6338988542556763,0.41466346153846156
3907,3908.0,1.6252577986036028,0.4346042471042471,1.6208633482456207,0.4375
3908,3909.0,1.6268325192587716,0.4321609555984556,1.6172678768634796,0.4317908653846154
3909,3910.0,1.6255445906094141,0.43623310810810806,1.6281017363071442,0.4260817307692308
3910,3911.0,1.6275573713438851,0.4321609555984556,1.6221522092819214,0.4260817307692308
3911,3912.0,1.6244342156818934,0.4370475386100386,1.62847039103508,0.4260817307692308
3912,3913.0,1.626320251396724,0.4329753861003861,1.6217531859874725,0.4432091346153846
3913,3914.0,1.6257318769182478,0.4329753861003861,1.6225619912147522,0.4375
3914,3915.0,1.6262691106115068,0.4297176640926641,1.6269253194332123,0.4317908653846154
3915,3916.0,1.6251933234078544,0.4321609555984556,1.633577585220337,0.3975360576923077
3916,3917.0,1.6271476915904455,0.4313465250965251,1.6236333847045898,0.4375
3917,3918.0,1.624696033341544,0.4329753861003861,1.629074513912201,0.4375
3918,3919.0,1.6249251876558577,0.43623310810810806,1.6064937710762024,0.4660456730769231
3919,3920.0,1.624325965132032,0.43541867760617764,1.618113487958908,0.4432091346153846
3920,3921.0,1.6264459490776062,0.4313465250965251,1.6261832416057587,0.42037259615384615
3921,3922.0,1.6256456460271562,0.4337898166023166,1.6271912157535553,0.4089543269230769
3922,3923.0,1.6256522195679801,0.4329753861003861,1.6261016130447388,0.42037259615384615
3923,3924.0,1.6235895667757307,0.4370475386100386,1.619628131389618,0.4317908653846154
3924,3925.0,1.6245255640574865,0.4329753861003861,1.6102347671985626,0.45462740384615385
3925,3926.0,1.6254439779690333,0.4305320945945946,1.6250285506248474,0.42037259615384615
3926,3927.0,1.6236785565103804,0.4346042471042471,1.6233037412166595,0.4260817307692308
3927,3928.0,1.6245105862617493,0.4370475386100386,1.6248556077480316,0.4317908653846154
3928,3929.0,1.6250140241214208,0.4346042471042471,1.6165744364261627,0.4260817307692308
3929,3930.0,1.6245306304522924,0.4329753861003861,1.617987036705017,0.4317908653846154
3930,3931.0,1.6253540771348136,0.4346042471042471,1.6201861500740051,0.4432091346153846
3931,3932.0,1.6247277685574122,0.4346042471042471,1.6158148646354675,0.4432091346153846
3932,3933.0,1.6261663436889648,0.4305320945945946,1.623201161623001,0.42037259615384615
3933,3934.0,1.62430454151971,0.43623310810810806,1.6308781206607819,0.4089543269230769
3934,3935.0,1.6237529005323137,0.43541867760617764,1.621831327676773,0.4260817307692308
3935,3936.0,1.6236668229103088,0.43541867760617764,1.6099518537521362,0.4432091346153846
3936,3937.0,1.6224626728466578,0.43541867760617764,1.6409326195716858,0.3918269230769231
3937,3938.0,1.6254433308328902,0.4313465250965251,1.622361958026886,0.4375
3938,3939.0,1.6258880836623055,0.4329753861003861,1.6143094599246979,0.4489182692307692
3939,3940.0,1.6231317605291093,0.4378619691119691,1.6312119960784912,0.4089543269230769
3940,3941.0,1.6227883015360152,0.43623310810810806,1.6159104406833649,0.4317908653846154
3941,3942.0,1.6239056246621268,0.4321609555984556,1.6281614005565643,0.4032451923076923
3942,3943.0,1.623217727456774,0.4346042471042471,1.6303859651088715,0.4260817307692308
3943,3944.0,1.6227451818329948,0.4346042471042471,1.6293745338916779,0.4260817307692308
3944,3945.0,1.6242731724466597,0.4337898166023166,1.6374680697917938,0.4032451923076923
3945,3946.0,1.6228766015597753,0.43623310810810806,1.6207380592823029,0.4317908653846154
3946,3947.0,1.6223184296063013,0.4394908301158301,1.6346575617790222,0.4089543269230769
3947,3948.0,1.6222271067755563,0.43623310810810806,1.6262738406658173,0.4260817307692308
3948,3949.0,1.6242465717451913,0.4346042471042471,1.6313052475452423,0.4089543269230769
3949,3950.0,1.6234533616474696,0.4346042471042471,1.6197366416454315,0.4489182692307692
3950,3951.0,1.6227348957742964,0.4346042471042471,1.6207773685455322,0.4432091346153846
3951,3952.0,1.6257714544023787,0.42890323359073357,1.6120184659957886,0.4432091346153846
3952,3953.0,1.622025455747332,0.4370475386100386,1.6173638105392456,0.4260817307692308
3953,3954.0,1.6246480345726013,0.4313465250965251,1.611071527004242,0.4489182692307692
3954,3955.0,1.6237225106784277,0.4346042471042471,1.6199505031108856,0.4260817307692308
3955,3956.0,1.623508904661451,0.4329753861003861,1.625419020652771,0.4260817307692308
3956,3957.0,1.6244036725589208,0.4313465250965251,1.6254231929779053,0.4317908653846154
3957,3958.0,1.6254340410232544,0.4305320945945946,1.6312877833843231,0.4089543269230769
3958,3959.0,1.6235924788883753,0.4346042471042471,1.6205657124519348,0.4260817307692308
3959,3960.0,1.6232622691563197,0.43541867760617764,1.6203794181346893,0.4317908653846154
3960,3961.0,1.6221640024866377,0.43541867760617764,1.620578557252884,0.4260817307692308
3961,3962.0,1.6242227469171797,0.4329753861003861,1.6145144701004028,0.4375
3962,3963.0,1.626695147582463,0.42890323359073357,1.6112566888332367,0.45462740384615385
3963,3964.0,1.622653876032148,0.43623310810810806,1.61759352684021,0.4375
3964,3965.0,1.6241175447191512,0.4313465250965251,1.6079498827457428,0.45462740384615385
3965,3966.0,1.6250541976519994,0.42890323359073357,1.6250126659870148,0.4260817307692308
3966,3967.0,1.6239858099392481,0.4313465250965251,1.6380168795585632,0.4032451923076923
3967,3968.0,1.6241448777062553,0.4346042471042471,1.6318416595458984,0.41466346153846156
3968,3969.0,1.624141582420894,0.4313465250965251,1.6246896088123322,0.42037259615384615
3969,3970.0,1.6223474485533578,0.4370475386100386,1.6240289807319641,0.42037259615384615
3970,3971.0,1.6224761179515295,0.43541867760617764,1.6121905148029327,0.4432091346153846
3971,3972.0,1.621671165738787,0.4378619691119691,1.6252364814281464,0.42037259615384615
3972,3973.0,1.620669117995671,0.4389780405405405,1.6190899312496185,0.4375
3973,3974.0,1.6243628859519958,0.43327702702702703,1.6224328577518463,0.4260817307692308
3974,3975.0,1.6220043386731828,0.43572031853281856,1.6295255422592163,0.41466346153846156
3975,3976.0,1.6248164943286352,0.43327702702702703,1.6182449758052826,0.4260817307692308
3976,3977.0,1.620339138167245,0.43979247104247104,1.6217697858810425,0.4317908653846154
3977,3978.0,1.6214219331741333,0.4373491795366795,1.6258924007415771,0.41466346153846156
3978,3979.0,1.6215859736715044,0.43816361003861004,1.6069135069847107,0.46033653846153844
3979,3980.0,1.6226722598075867,0.43653474903474904,1.6197987496852875,0.4260817307692308
3980,3981.0,1.622062155178615,0.43653474903474904,1.622079610824585,0.4260817307692308
3981,3982.0,1.6230893986565726,0.4340914575289575,1.6244456470012665,0.4375
3982,3983.0,1.622181134564536,0.4340914575289575,1.6268081963062286,0.4260817307692308
3983,3984.0,1.6229791981833321,0.43653474903474904,1.6226795315742493,0.4260817307692308
3984,3985.0,1.6247560807636805,0.43083373552123555,1.6182314157485962,0.4489182692307692
3985,3986.0,1.6217378888811385,0.43572031853281856,1.6266349852085114,0.41466346153846156
3986,3987.0,1.622375224317823,0.43653474903474904,1.632265716791153,0.3975360576923077
3987,3988.0,1.6217975786754064,0.4373491795366795,1.621612399816513,0.4260817307692308
3988,3989.0,1.621839233807155,0.43490588803088803,1.6191867887973785,0.4317908653846154
3989,3990.0,1.6231999737875802,0.4340914575289575,1.6178569793701172,0.4375
3990,3991.0,1.623730753149305,0.4340914575289575,1.622801274061203,0.4317908653846154
3991,3992.0,1.6217857769557409,0.43490588803088803,1.6170543134212494,0.41466346153846156
3992,3993.0,1.6219917620931352,0.43327702702702703,1.631405621767044,0.41466346153846156
3993,3994.0,1.6231728281293596,0.43246259652509655,1.6185447871685028,0.4317908653846154
3994,3995.0,1.622626313141414,0.43083373552123555,1.6153693497180939,0.4317908653846154
3995,3996.0,1.6224143505096436,0.43327702702702703,1.6158278584480286,0.4432091346153846
3996,3997.0,1.6235223923410689,0.431648166023166,1.615186482667923,0.4375
3997,3998.0,1.6212415524891444,0.43490588803088803,1.6174046993255615,0.4260817307692308
3998,3999.0,1.624110221862793,0.431648166023166,1.607943207025528,0.45462740384615385
3999,4000.0,1.6215325593948364,0.4373491795366795,1.6126891076564789,0.4375
4000,4001.0,1.622685730457306,0.43572031853281856,1.6318806409835815,0.4089543269230769
4001,4002.0,1.6220856479236059,0.43572031853281856,1.6296647489070892,0.41466346153846156
4002,4003.0,1.6213451198169164,0.4389780405405405,1.620776742696762,0.4260817307692308
4003,4004.0,1.6214364171028137,0.43653474903474904,1.6287418007850647,0.42037259615384615
4004,4005.0,1.6226014409746443,0.43246259652509655,1.6197494566440582,0.4317908653846154
4005,4006.0,1.6185086624962943,0.4406069015444016,1.620363861322403,0.4317908653846154
4006,4007.0,1.623916472707476,0.431648166023166,1.6339472234249115,0.3975360576923077
4007,4008.0,1.6223251564162118,0.43327702702702703,1.62992325425148,0.42037259615384615
4008,4009.0,1.6228169628552027,0.43327702702702703,1.6145873963832855,0.4260817307692308
4009,4010.0,1.6176999807357788,0.4389780405405405,1.6160989105701447,0.4432091346153846
4010,4011.0,1.6220847793987818,0.4340914575289575,1.6266426146030426,0.42037259615384615
4011,4012.0,1.6214261395590646,0.43490588803088803,1.6149303019046783,0.4489182692307692
4012,4013.0,1.6217604109219141,0.4340914575289575,1.606859177350998,0.4432091346153846
4013,4014.0,1.6192180684634618,0.43816361003861004,1.6171301007270813,0.4375
4014,4015.0,1.6213993344988142,0.43572031853281856,1.6138386130332947,0.4489182692307692
4015,4016.0,1.621470672743661,0.4340914575289575,1.6106121838092804,0.45462740384615385
4016,4017.0,1.6216583933149065,0.43246259652509655,1.6136653125286102,0.4375
4017,4018.0,1.6210870913096838,0.43572031853281856,1.6200081408023834,0.4317908653846154
4018,4019.0,1.6216162187712533,0.43327702702702703,1.621506243944168,0.4260817307692308
4019,4020.0,1.621218170438494,0.43327702702702703,1.6142155528068542,0.4489182692307692
4020,4021.0,1.6211968660354614,0.43572031853281856,1.6201238334178925,0.4317908653846154
4021,4022.0,1.6209807225636073,0.43490588803088803,1.6227969825267792,0.42037259615384615
